,event_type,roll,passed,batter_buoyancy,batter_divinity,batter_martyrdom,batter_moxie,batter_musclitude,batter_patheticism,batter_thwackability,batter_tragicness,batter_coldness,batter_overpowerment,batter_ruthlessness,batter_shakespearianism,batter_suppression,batter_unthwackability,batter_base_thirst,batter_continuation,batter_ground_friction,batter_indulgence,batter_laserlikeness,batter_anticapitalism,batter_chasiness,batter_omniscience,batter_tenaciousness,batter_watchfulness,batter_pressurization,batter_cinnamon,batter_multiplier,pitcher_buoyancy,pitcher_divinity,pitcher_martyrdom,pitcher_moxie,pitcher_musclitude,pitcher_patheticism,pitcher_thwackability,pitcher_tragicness,pitcher_ruthlessness,pitcher_overpowerment,pitcher_unthwackability,pitcher_shakespearianism,pitcher_suppression,pitcher_coldness,pitcher_base_thirst,pitcher_continuation,pitcher_ground_friction,pitcher_indulgence,pitcher_laserlikeness,pitcher_anticapitalism,pitcher_chasiness,pitcher_omniscience,pitcher_tenaciousness,pitcher_watchfulness,pitcher_pressurization,pitcher_cinnamon,pitcher_multiplier,fielder_anticapitalism,fielder_chasiness,fielder_omniscience,fielder_tenaciousness,fielder_watchfulness,ballpark_grandiosity,ballpark_fortification,ballpark_obtuseness,ballpark_ominousness,ballpark_inconvenience,ballpark_viscosity,ballpark_forwardness,ballpark_mysticism,ballpark_elongation,ballpark_filthiness,what1,what2,batting_team_hype,pitching_team_hype,batter_name,pitcher_name,fielder_name,batter_vibes,batter_vibes_multiplied,pitcher_vibes,pitcher_vibes_multiplied,fielder_vibes,batter_mods,batting_team_mods,pitcher_mods,pitching_team_mods,fielder_mods,game_id,stadium_id,play_count,weather,ball_count,strike_count,out_count,season,day,top_of_inning,home_score,away_score,inning,batting_team_roster_size,pitching_team_roster_size,baserunner_count,is_strike,strike_roll,strike_threshold,fielder_roll
799,Out,0.09420108039575226,False,0.46700353374660986,0.1964163633528977,0.13,0.697946920770875,0.25671703245139765,0.87,0.5885974182555442,0.1,0.6915098844416547,0.8422700255454005,0.03,0.4828103141262737,0.394052036393953,0.08832492071061553,1.0074288875352482,0.25686609691795276,0.9323474460656003,0.4208027395491049,0.6810178291185878,0.5077905675372857,0.6490548035884658,0.641939730820466,0.20752730576071912,0.46916075367619653,0.0934128692276665,0.9296777253486528,1.0,0.7324921150671135,0.4065443446906656,0.9944266264014021,0.4270497415527039,0.8668127659671233,0.2312774387867596,0.9391606273997395,0.1,0.6926773039812162,0.24742111954545404,0.8565758543760906,0.86489145898284,0.6656538217964715,0.509277620320864,1.1833418829054247,1.131238200080074,0.7611134717465614,1.156843903228951,1.0873561651505756,1.269967542770538,0.816737413269062,1.0017401170872025,1.3098925537610822,0.8722681100932832,0.7877088456465753,0.3533805010702896,1.0,0.45214361133838366,0.5509281266015095,0.3438603679176422,0.5239254564852082,0.49356221486725926,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0,0.998017153317073,0,0,Caleb Novak,Wesley Poole,,-0.07269169037303558,-0.07269169037303558,-0.14839261142416,-0.14839261142416,0,FIRE_EATER,LIFE_OF_PARTY;ELECTRIC;PARTY_TIME,,,,6855af9c-aea3-4bb4-9c17-07135bd4556e,,17,1,1,0,1,11,94,True,0.0,0.0,0,14,16,['0cc5bd39-e90d-42f9-9dd8-7e703f316436'],True,0.3199863903667395,0.5172258078211013,
800,Out,0.21300258145842244,False,0.27788498379307275,0.9824827419344945,0.8270574221948851,0.6089653722607314,0.48364361145178164,0.01,0.6524375884128492,0.1,0.6862077621743505,0.646089120971773,0.7959200344515607,0.23377313412585926,0.45064923238403626,0.5590068633818548,0.7667414625286669,0.09,0.09,0.7559816164623098,0.8460855149038972,0.09,0.6922277785722871,0.12326111011687067,0.4823827020678805,0.540200602115129,0.5144439164417978,0.0669122973395675,1.0,1.0846875103318623,0.5470946884404175,0.34566920073479834,1.1261174941604795,0.8768466969092947,0.01,0.8415867461989165,0.01,1.3414118493677978,0.8799564409454538,1.1716386402227115,0.8703914432369291,0.7896460027842918,0.9736383108914901,0.8213935837891735,1.2192452498995814,0.6878522370906888,1.0523723263824503,0.6601995335393881,0.7987283700911394,0.33931942060879705,0.6360929090940246,0.9536218618437295,1.3056949924180612,0.7309676123161581,0.8959608390325469,1.0,0.3234106745581003,0.33203626023941224,0.3151030289298652,0.4334912955142383,0.3169043362829934,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0,0.9558896463871547,0,0,Paula Mason,Burke Gonzales,,-0.49691388162030736,-0.49691388162030736,-0.7171168380348897,-0.7171168380348897,0,FIRE_EATER,FIREPROOF;SEALANT,ALTERNATE,,,b0fad2f4-9e5e-48fb-b8f1-dc267df8665c,,19,1,0,0,0,11,94,False,0.0,0.0,0,12,15,['d4a10c2a-0c28-466a-9213-38ba3339b65e'],False,0.8814779324623889,0.6758356438514939,
801,FC,0.9849897535677976,True,0.5469069767184662,0.7568233634615216,0.5621790125826936,0.9237312983890444,0.8698477464566864,0.5230152754063191,1.2491883541308264,0.01,1.3248474518458777,0.6537831513683084,1.0939041220823797,1.2915904459249057,0.9227031052318904,1.0740095404512957,1.283581605183716,0.8967319615919864,1.0209143758497303,1.0879569242631995,0.6048719017896076,0.5622637025172041,0.6890584853030349,0.6888131083450226,0.9673577520573093,0.5710880218100503,0.7299201069094723,0.628911658785073,1.0474747474747474,0.6787742466517304,0.9433718319302367,0.3220034159826857,0.8027623910183835,0.4461503039543863,0.3027944822623173,0.453926707534273,0.1,0.6015770195926684,0.5306405521610593,0.5029532579981529,0.6775331269477542,0.44073069567881157,0.46601343432528824,0.932121645776542,0.7142653799355867,0.5533117373841797,0.5132839671704975,0.2045796199271237,0.4528035581576524,0.4543441518978481,1.037922678408345,1.1067698460247062,0.6273679376602744,0.936468557739889,0.2886997651625168,1.0,0.3564682107708064,0.28607933139999414,0.32325308617203546,0.2670911263128099,0.17837894600100293,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0,0.7334839537660707,0,0,Castillo Turner,Sexton Wheerer,,-0.7023989898162486,0.30293359081192534,-0.25004553509036764,-0.25004553509036764,0,,GROWTH;PARTY_TIME,ALTERNATE;SUPERALLERGIC;FRIEND_OF_CROWS,PARTY_TIME,,a67250be-b9b0-4481-8404-5a2998094ec9,,20,18,3,1,1,11,94,True,0.0,1.0,0,16,9,['855775c1-266f-40f6-b07b-3a67ccdf8551'],False,0.9799479344083271,0.5539897715175894,
802,Out,0.3793974300068619,False,0.48717615719020657,0.2935028084443835,0.28356140505806915,0.869795418591938,1.0227260741508968,0.56969862378002,0.8946480834145719,0.1,0.582188207346529,0.9800220156896806,0.5806022860535796,0.17228905993092325,0.8473046456923368,0.9168613097949796,0.22252641133703843,0.9968711327113444,0.015430561930310116,0.013190626926588012,0.8297265307168118,0.29029127794625664,0.5460386149033233,0.9641833902725622,0.6407913643433624,0.43387649161630415,0.03931466142577866,0.6862363627042429,1.0,1.0846875103318623,0.5470946884404175,0.34566920073479834,1.1261174941604795,0.8768466969092947,0.01,0.8415867461989165,0.01,1.3414118493677978,0.8799564409454538,1.1716386402227115,0.8703914432369291,0.7896460027842918,0.9736383108914901,0.8213935837891735,1.2192452498995814,0.6878522370906888,1.0523723263824503,0.6601995335393881,0.7987283700911394,0.33931942060879705,0.6360929090940246,0.9536218618437295,1.3056949924180612,0.7309676123161581,0.8959608390325469,1.0,0.3234106745581003,0.33203626023941224,0.3151030289298652,0.4334912955142383,0.3169043362829934,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0,0.2827046373626141,0,0,Usurper Violet,Burke Gonzales,,-0.024619704186547298,-0.024619704186547298,-0.7171168380348897,-0.7171168380348897,0,,FIREPROOF;SEALANT,ALTERNATE,,,b0fad2f4-9e5e-48fb-b8f1-dc267df8665c,,25,1,0,0,1,11,94,False,1.0,0.0,0,12,15,['efafe75e-2f00-4418-914c-9b6675d39264'],True,0.6030002065808884,0.7297438901214054,
803,Out,0.1932783141141401,False,0.2668743732784645,0.8901567013537176,0.5972231363317764,0.5929109836257672,1.2281501373000843,0.24157011869050946,0.36378546701072223,0.1,0.2252765112791582,0.9780877519058571,0.5905200371155328,0.599012767006124,0.8599002135459483,0.7896390655320553,0.11,0.01,0.09475592271370037,0.6238598417193569,0.7016468194232268,0.8036483679768262,1.1924366744208144,1.3233873791936552,1.2575517972452996,0.620516553944311,0.5716978886508219,1.115812025510516,1.0,1.1096783265036967,1.0880017571537508,0.5456423932112467,0.3277051971394871,0.7552024056300177,0.7831089811163433,0.24112606147457616,0.1,0.9226281636635716,0.954235396715146,0.45631378139333756,0.74664377714105,0.481914205595417,0.15838700685613571,0.2589774190029981,0.46950217989914494,0.365574366950423,0.2652105585671049,0.7564238688299098,0.5633426724165624,0.531967389992469,1.0090608496137157,1.109030311877904,0.5406950256856237,0.9114654038543171,0.8135501318383979,1.0,0.08496048637763491,0.22059779410048141,0.17652378751696945,0.18822945104110325,0.1505357359582488,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0,0.9299795675916109,0,0,Beans McBlase,Durham Spaceman,,-0.5208132384903894,-0.5208132384903894,-0.8967795700693377,-0.8967795700693377,0,SIPHON;SPICY;PERK,,,,,3a34ec98-a9cb-4e5c-bb8c-def7ddd19980,,27,14,0,1,1,11,94,True,0.0,0.0,1,15,16,['a7d8196a-ca6b-4dab-a9d7-c27f3e86cc21'],False,0.9510110344608587,0.6386025773613138,
804,FC,0.7844338895369665,True,0.41756916241811326,0.9387501196873337,0.7621711287316232,0.7982861926648243,1.1963948364788581,0.6765560148636072,0.9820892649099352,0.025203790838774637,0.7939682124866982,0.7415524982539498,1.131049892278799,1.0561767307558565,0.9272465739007707,1.1386108947789129,0.7711539419877645,0.8234576663278419,0.47840892387518796,0.8104678368895273,0.7170074362454311,0.825661466937545,0.5216719038799593,0.3842171744698875,0.21964448504491396,0.12917089497626888,0.23109357401656405,0.3133682059969333,1.0,0.234944415967282,0.09971022959453651,0.8144424270644628,0.9048077617929623,0.8110133900665708,0.8554712416258643,0.37088203579536333,0.1,0.10691869011138652,0.699099913005398,0.8040752252701876,0.11839226605411395,0.4580037932579733,0.8763388440975051,0.1480038250622136,0.8360777692581048,0.6456122629564254,0.5548363083607675,0.30908649043959674,0.4312675498008577,0.5980008968649393,0.43155051495965063,0.7878219929331717,0.3275380043453211,0.7085489491654411,0.7041322541386639,1.0,0.3054365783406913,0.20134166471036774,0.19896620519440608,0.30053543087601237,0.3309558818036829,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0,0.31949012318470915,0,0,Sam Scandal,Cory Twelve,,-0.17910210041909205,-0.17910210041909205,-0.0022083475133906627,-0.0022083475133906627,0,,PARTY_TIME,,O_NO;PARTY_TIME,,bc2eb1b2-d096-4f6c-88de-94d003729c30,,32,18,0,0,1,11,94,False,0.0,2.0,0,15,14,['740d5fef-d59f-4dac-9a75-739ec07f91cf'],True,0.13278060725714846,0.4500978518530948,
805,FC,0.5709863573764205,True,0.6004620753604466,0.3256748977628006,0.001,0.001,0.13530422349446952,0.99,0.5340269006803904,0.30000000000000004,0.01,0.6183885591895397,0.24087739993413665,0.15505059449374942,0.2548809654046355,0.01,0.6939809589886563,0.49836899543140806,0.001,0.09201934470296441,0.54982364156664,0.2188954997085925,0.01,0.06944556825016529,0.01,0.08695973828502618,0.13619251185564565,0.9972630339925648,1.0,0.6250771190513107,1.1168109259605845,0.9740705661453735,0.25230284040169093,0.6024618045717226,0.01,0.6903527972100545,0.01,0.537506431653948,0.7381845290352356,0.9600053500687316,0.3332650209186608,0.5073099420074046,0.7651713506780987,0.4019284779618699,0.982733165812839,0.8012224365208337,0.2504693073851864,0.23863296966513856,0.598317809070952,1.1462011899178592,0.2698254781249148,0.19840298409029258,0.5252645444164314,0.838812986945503,0.2778023448685898,1.0,0.1890575836707917,0.1678214787809931,0.14576373977512566,0.2334985787943478,0.16313418984761208,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0,0.6615424336441227,0,0,Stew Briggs,Felix Garbage,,0.7138991475305092,0.7138991475305092,-0.001351488084936403,-0.001351488084936403,0,REPEATING,PARTY_TIME,,BIRD_SEED,,2b934e5d-3ee4-4d6a-8ac3-9efb690ed69c,,33,18,0,1,1,11,94,False,1.0,0.0,0,15,15,"['4b6f0a4e-de18-44ad-b497-03b1f470c43c', 'cd417f8a-ce01-4ab2-921d-42e2e445bbe2']",True,0.0019227272874697832,0.4666783486591585,
806,Out,0.23850355014899716,False,0.6940911500356362,1.0257272822556087,1.1726116454087328,0.5814687466353973,0.9745004478780076,0.6581503071041553,0.4764788266608163,0.1,0.956751905446005,0.8894145744394062,1.1452766134737788,0.4802116947867806,0.5352836624159483,0.5942139941909872,1.1109597777573543,0.3441746116621148,1.1994319315875341,0.7630579043132836,0.27476848740761506,0.058982727467589174,0.3014351436580168,0.7059807915150692,0.36864100830654856,0.33469179982295083,0.6484522848703613,0.9398497722150472,1.0,0.6694403028848148,0.2890736747948268,0.19174465533400653,0.3277264967121307,0.6677688002085969,0.27470763336364,0.6419266678833049,0.1,0.3865457366516998,0.9808880432360387,0.5117691378618316,0.8139413707248528,0.9854555477967812,0.19247928914399504,0.6193144860305861,0.2500215654898419,0.3828599718455674,0.8085452229692396,0.7716568635665009,0.20153493865703043,0.6600779369088758,0.07005077973239948,0.24347320818568585,0.5801944412470672,0.2389176666127779,0.2887733374956263,1.0,0.40805040290065975,0.4763121379024041,0.38842602776682855,0.5316439684463287,0.4295196885779696,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0,0.6062568574937091,0,0,Summers Pony,Mooney Doctor,,0.2414230722742304,0.2414230722742304,0.05673089635933659,0.05673089635933659,0,,,,,,3a34ec98-a9cb-4e5c-bb8c-def7ddd19980,,34,14,0,0,0,11,94,False,0.0,0.0,1,16,15,['1301ee81-406e-43d9-b2bb-55ca6e0f7765'],True,0.2875707763471371,0.5088655376426107,
807,Out,0.4876316710510773,False,1.0007192551900141,0.9830652488298433,0.21294809179756236,0.8648669599145393,0.30825106569752414,0.31092351299589627,0.7151845335402063,0.1,0.9105786927155393,0.05193657518139272,0.4637988297835083,0.24761057952116228,0.15805568307063145,0.45994858567795815,0.3873649474481248,0.7186678057473431,0.48603286611628105,0.6568321283189816,0.3844384744149788,0.4505414141106907,0.7431201825389631,0.490601423385683,0.09841586000816349,0.14812973200265112,0.306223452293332,0.47298694061060265,1.0,0.6694403028848148,0.2890736747948268,0.19174465533400653,0.3277264967121307,0.6677688002085969,0.27470763336364,0.6419266678833049,0.1,0.3865457366516998,0.9808880432360387,0.5117691378618316,0.8139413707248528,0.9854555477967812,0.19247928914399504,0.6193144860305861,0.2500215654898419,0.3828599718455674,0.8085452229692396,0.7716568635665009,0.20153493865703043,0.6600779369088758,0.07005077973239948,0.24347320818568585,0.5801944412470672,0.2389176666127779,0.2887733374956263,1.0,0.40805040290065975,0.4763121379024041,0.38842602776682855,0.5316439684463287,0.4295196885779696,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0,0.5594853574999767,0,0,Theodore Duende,Mooney Doctor,,0.35887422055533735,0.35887422055533735,0.05673089635933659,0.05673089635933659,0,SPICY,,,,,3a34ec98-a9cb-4e5c-bb8c-def7ddd19980,,40,14,0,0,1,11,94,False,1.0,0.0,1,16,15,['8b53ce82-4b1a-48f0-999d-1774b3719202'],True,0.4295400880880649,0.44224059942456234,
808,FC,0.9960736663708183,True,0.6083155697159396,1.082959909135525,0.9365973225606853,0.48187756841392904,0.8873982779670012,0.8750350525967538,0.8564346830007588,0.1,0.49225576287156325,0.7820886839282885,1.0194153665919332,0.1610295808076997,0.9215790876658236,0.35707604582451846,0.8812031409433028,0.365504150023929,0.9192532787102746,0.5095804544568461,0.7107002881487253,0.17816937398495666,0.5770009164607965,0.12258858649740556,0.45134569839584426,0.20731694828655786,0.7684774684235895,0.2562557336073444,1.0,1.104999131550572,0.9668008006129354,0.6990916459440679,1.1660408979563432,1.2777617194789896,0.5868800189374085,1.0583727246863455,0.1,0.776077245784737,0.8628502195254973,1.4372435874678018,0.7122154832611288,0.7877572923471126,0.5356274145051234,1.0442307829033777,0.44954023211079047,0.7472564338042214,0.826195130783148,1.3918655660465071,0.6283473213220253,1.385639970996181,0.6484054497416881,0.6719819376178375,1.0184616577476688,0.12172979520935026,0.2734900720670293,1.0,0.452441012125135,0.2988592999929789,0.34170474480972257,0.4162259393988631,0.3375831633691622,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0,0.3463817086513328,0,0,Ren Hunter,Winnie Hess,,7.243309960816569e-05,7.243309960816569e-05,-0.11836511056782226,-0.11836511056782226,0,,BIRD_SEED,SIPHON,PARTY_TIME,,2b934e5d-3ee4-4d6a-8ac3-9efb690ed69c,,48,18,0,0,0,11,94,True,2.0,0.0,1,15,15,['413b3ddb-d933-4567-a60e-6d157480239d'],False,0.6144473052233341,0.6046857961119807,
809,DP,0.33026422080589546,True,0.4011829327858677,0.6064730419611519,0.8354511576109771,0.9319299843508553,0.2207937230611504,0.6188915144296347,1.09515495701112,0.1,0.9234026508688161,0.13,0.7022777803302774,0.6278900944502895,0.7215363769842059,0.5424278826832389,0.9238386744132892,0.705517967800871,0.6594154179665093,0.4053472687346318,0.826852349434134,0.6252588617327166,0.32294242346186874,0.2206163128607401,0.16560398075519697,0.9412169636904166,0.6007376760203784,0.6783474949676875,1.0,0.7324921150671135,0.4065443446906656,0.9944266264014021,0.4270497415527039,0.8668127659671233,0.2312774387867596,0.9391606273997395,0.1,0.6926773039812162,0.24742111954545404,0.8565758543760906,0.86489145898284,0.6656538217964715,0.509277620320864,1.1833418829054247,1.131238200080074,0.7611134717465614,1.156843903228951,1.0873561651505756,1.269967542770538,0.816737413269062,1.0017401170872025,1.3098925537610822,0.8722681100932832,0.7877088456465753,0.3533805010702896,1.0,0.45214361133838366,0.5509281266015095,0.3438603679176422,0.5239254564852082,0.49356221486725926,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0,0.06454110387167722,0,0,Logan Horseman,Wesley Poole,,-0.47859591081751063,-0.47859591081751063,-0.14839261142416,-0.14839261142416,0,,LIFE_OF_PARTY;ELECTRIC;PARTY_TIME,,,,6855af9c-aea3-4bb4-9c17-07135bd4556e,,51,1,0,0,1,11,94,True,0.0,2.0,1,14,16,['8cf78b49-d0ca-4703-88e8-4bcad26c44b1'],True,0.2090006456416882,0.5136334768820765,
810,FC,0.6562640824518673,True,1.0207975428249072,1.0374767847756672,0.3129006796358242,0.4014825586666889,1.0017602675453763,0.01,0.636046032834033,0.03349973305687691,0.4246414592272869,0.8347356333319196,0.7497149377503751,0.8693893238296015,0.3026110469731915,0.6755103470379262,0.38500631212488307,0.6156490599869916,0.5729843541313829,1.0035319011660713,0.9511763971426668,0.19422613659401367,0.23480669586154204,0.516849827570747,0.6338740898608596,0.11060403221309865,0.43476628291993563,0.7634524098775012,1.0,1.104999131550572,0.9668008006129354,0.6990916459440679,1.1660408979563432,1.2777617194789896,0.5868800189374085,1.0583727246863455,0.1,0.776077245784737,0.8628502195254973,1.4372435874678018,0.7122154832611288,0.7877572923471126,0.5356274145051234,1.0442307829033777,0.44954023211079047,0.7472564338042214,0.826195130783148,1.3918655660465071,0.6283473213220253,1.385639970996181,0.6484054497416881,0.6719819376178375,1.0184616577476688,0.12172979520935026,0.2734900720670293,1.0,0.452441012125135,0.2988592999929789,0.34170474480972257,0.4162259393988631,0.3375831633691622,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0,0.4327105159705016,0,0,Andrew Solis,Winnie Hess,,0.5879773449895551,0.5879773449895551,-0.11836511056782226,-0.11836511056782226,0,FIRE_EATER,BIRD_SEED,SIPHON,PARTY_TIME,,2b934e5d-3ee4-4d6a-8ac3-9efb690ed69c,,52,18,2,0,1,11,94,True,2.0,0.0,1,15,15,['198fd9c8-cb75-482d-873e-e6b91d42a446'],False,0.7497198469607849,0.6161219950698182,
811,FC,0.8765854576818002,True,0.34613133731722523,0.974870127326939,0.8422279907005937,0.22352480779289624,0.33753151293899075,0.4606543898793527,0.8875618696793393,0.1,0.3232975198175019,0.9310700752963617,0.2846480852150157,0.7204557871246026,0.8534766036647092,1.0420250043039931,0.09684713191940299,1.066700494307188,0.780626229802106,0.8797408735076477,0.9090737737432354,0.6040919789858487,0.30053868732772016,0.01,0.09736662038749994,0.7087491314339952,0.125513252688219,0.3074074544158876,1.0,0.06175643715889385,0.5065567425979147,0.18253680320255866,0.7233310115808446,0.8654583270039566,0.9476937121631471,0.6130144872665468,0.030272895759267004,0.5156501842184871,0.85889381590241,0.6203324500341667,0.15826474558530457,0.12621328501673035,0.828581183223886,0.9439164183055552,0.06104123798158479,0.8661247156091836,0.13103207532010705,0.05965273454152789,0.9319521726975573,0.24707781127270825,0.7495450235659818,0.47597921140319577,0.6051528838354554,0.5991665436375463,0.9590248733694346,1.0,0.45030047501295245,0.3703777103984734,0.36155231589975917,0.4076813800345275,0.37672695374802057,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0,0.34816589833519895,0,0,Oscar Dollie,Sixpack Dogwalker,,-0.11245909606173918,-0.11245909606173918,-0.5220118136120758,-0.5220118136120758,0,,O_NO;PARTY_TIME,FLICKERING;RECEIVER,PARTY_TIME,,bc2eb1b2-d096-4f6c-88de-94d003729c30,,57,18,0,0,1,11,94,True,0.0,2.0,1,14,15,"['e16c3f28-eecd-4571-be1a-606bbac36b2b', 'aa6c2662-75f8-4506-aa06-9a0993313216']",True,0.13095878957263518,0.4653704509885301,
812,FC,0.5970636034711714,True,0.3212887053376856,0.6696686959578289,0.4524414982039831,0.9464977719523986,0.82365770045093,0.7194818136469769,0.42094792506981116,0.1,0.395933118449999,0.24511308441002425,0.49402651360465977,0.7932688653709701,0.7183472602275365,0.41912181907785995,0.5683470124704375,0.3995485997427046,0.5874137558901786,0.4657413203483449,0.5064968195708404,0.41479946805164325,0.465276030444731,0.4847019411145761,0.527547007278663,0.2428460609519387,0.8064601195290763,0.8672265805970318,1.0,0.6250771190513107,1.1168109259605845,0.9740705661453735,0.25230284040169093,0.6024618045717226,0.01,0.6903527972100545,0.01,0.537506431653948,0.7381845290352356,0.9600053500687316,0.3332650209186608,0.5073099420074046,0.7651713506780987,0.4019284779618699,0.982733165812839,0.8012224365208337,0.2504693073851864,0.23863296966513856,0.598317809070952,1.1462011899178592,0.2698254781249148,0.19840298409029258,0.5252645444164314,0.838812986945503,0.2778023448685898,1.0,0.1890575836707917,0.1678214787809931,0.14576373977512566,0.2334985787943478,0.16313418984761208,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0,0.8095971743308132,0,0,Grey Alvarado,Felix Garbage,,-0.7559922902740337,-0.7559922902740337,-0.001351488084936403,-0.001351488084936403,0,REPEATING,PARTY_TIME,,BIRD_SEED,,2b934e5d-3ee4-4d6a-8ac3-9efb690ed69c,,60,18,0,1,0,11,94,False,2.0,0.0,1,15,15,['a8a5cf36-d1a9-47d1-8d22-4a665933a7cc'],True,0.1622024082285225,0.5355136963548046,
813,FC,0.9008507785942867,True,0.9190386558929515,1.2164554950661912,1.5743961867934053,0.9824746391865744,1.3262941924123677,0.21590198952572454,1.1132820621017052,0.1,0.5542490771184405,0.6892427934187828,0.5221803174782815,0.9957369039444792,1.0028774318124143,0.40018316390635833,1.0837081572225478,0.9751231462319436,1.0870693806274312,0.7691018871160651,0.5783179230872257,0.6715585414248714,0.5821760105524166,0.6104289779019639,0.3457180604303871,0.5569065120599864,0.19240544381174618,0.3542455840750931,1.0,0.6250771190513107,1.1168109259605845,0.9740705661453735,0.25230284040169093,0.6024618045717226,0.01,0.6903527972100545,0.01,0.537506431653948,0.7381845290352356,0.9600053500687316,0.3332650209186608,0.5073099420074046,0.7651713506780987,0.4019284779618699,0.982733165812839,0.8012224365208337,0.2504693073851864,0.23863296966513856,0.598317809070952,1.1462011899178592,0.2698254781249148,0.19840298409029258,0.5252645444164314,0.838812986945503,0.2778023448685898,1.0,0.1890575836707917,0.1678214787809931,0.14576373977512566,0.2334985787943478,0.16313418984761208,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0,0.7734104833951545,0,0,Jessica Telephone,Felix Garbage,,0.05234977418732745,0.05234977418732745,-0.001351488084936403,-0.001351488084936403,0,SUPERALLERGIC;HONEY_ROASTED,PARTY_TIME,,BIRD_SEED,,2b934e5d-3ee4-4d6a-8ac3-9efb690ed69c,,65,18,1,0,1,11,94,False,2.0,0.0,1,15,15,"['64f4cd75-0c1e-42cf-9ff0-e41c4756f22a', 'c09e64b6-8248-407e-b3af-1931b880dbee']",False,0.6119245798358415,0.5857773455509483,
814,FC,0.7623302064240833,True,1.0363794821794128,0.22292169669367057,1.1531831601556017,1.0288710374421228,0.8341266506028824,0.7512124152455752,0.7118436627465634,0.1,0.8432652594439404,0.38957573236193477,0.6671894795195927,0.7931544678075055,0.2844179064849761,0.5448742029979522,0.25306104847681293,1.058888665088906,0.35042638771885304,0.4296141127311721,0.5796897813408264,0.5138492241399824,0.5389397025327821,0.5111650830688889,0.07105896422887409,0.09348419314865702,0.7953263253708514,0.7298263363376538,1.0,0.6694403028848148,0.2890736747948268,0.19174465533400653,0.3277264967121307,0.6677688002085969,0.27470763336364,0.6419266678833049,0.1,0.3865457366516998,0.9808880432360387,0.5117691378618316,0.8139413707248528,0.9854555477967812,0.19247928914399504,0.6193144860305861,0.2500215654898419,0.3828599718455674,0.8085452229692396,0.7716568635665009,0.20153493865703043,0.6600779369088758,0.07005077973239948,0.24347320818568585,0.5801944412470672,0.2389176666127779,0.2887733374956263,1.0,0.40805040290065975,0.4763121379024041,0.38842602776682855,0.5316439684463287,0.4295196885779696,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0,0.7347747075348616,0,0,Quack Enjoyable,Mooney Doctor,,0.5064729002027972,0.5064729002027972,0.05673089635933659,0.05673089635933659,0,,,,,,3a34ec98-a9cb-4e5c-bb8c-def7ddd19980,,73,14,1,0,1,11,94,False,1.0,0.0,2,16,15,['542af915-79c5-431c-a271-f7185e37c6ae'],True,0.0025415454682813365,0.49482815791509815,
