,event_type,roll,passed,batter_buoyancy,batter_divinity,batter_martyrdom,batter_moxie,batter_musclitude,batter_patheticism,batter_thwackability,batter_tragicness,batter_coldness,batter_overpowerment,batter_ruthlessness,batter_shakespearianism,batter_suppression,batter_unthwackability,batter_base_thirst,batter_continuation,batter_ground_friction,batter_indulgence,batter_laserlikeness,batter_anticapitalism,batter_chasiness,batter_omniscience,batter_tenaciousness,batter_watchfulness,batter_pressurization,batter_cinnamon,batter_multiplier,pitcher_buoyancy,pitcher_divinity,pitcher_martyrdom,pitcher_moxie,pitcher_musclitude,pitcher_patheticism,pitcher_thwackability,pitcher_tragicness,pitcher_ruthlessness,pitcher_overpowerment,pitcher_unthwackability,pitcher_shakespearianism,pitcher_suppression,pitcher_coldness,pitcher_base_thirst,pitcher_continuation,pitcher_ground_friction,pitcher_indulgence,pitcher_laserlikeness,pitcher_anticapitalism,pitcher_chasiness,pitcher_omniscience,pitcher_tenaciousness,pitcher_watchfulness,pitcher_pressurization,pitcher_cinnamon,pitcher_multiplier,defense_avg_anticapitalism,defense_avg_chasiness,defense_avg_omniscience,defense_avg_tenaciousness,defense_avg_watchfulness,ballpark_grandiosity,ballpark_fortification,ballpark_obtuseness,ballpark_ominousness,ballpark_inconvenience,ballpark_viscosity,ballpark_forwardness,ballpark_mysticism,ballpark_elongation,ballpark_filthiness,what1,what2,batting_team_hype,pitching_team_hype,batter_name,pitcher_name,batter_vibes,batter_vibes_multiplied,pitcher_vibes,pitcher_vibes_multiplied,batter_mods,batting_team_mods,pitcher_mods,pitching_team_mods,game_id,stadium_id,play_count,weather,ball_count,strike_count,season,day,top_of_inning,home_score,away_score,inning,batting_team_roster_size,pitching_team_roster_size,baserunner_count,is_strike,strike_roll,strike_threshold
469,StealSuccess1,0.27415447195709963,True,0.2612509590197266,1.017299450286445,0.2843347967028417,0.8851489285974828,0.5835850666473626,0.544857881114592,0.7661320091917238,0.1,0.30582512585118504,0.00015125465786436365,0.7194623902577131,0.3649201017796846,0.7813656752876832,0.6196979339151729,0.9854592162924868,0.3661696917021845,0.600792928987684,0.18833620816054789,1.0397955117629953,0.9145856579431781,0.5995334995424131,0.202361410445401,0.5426311497776553,0.9449966292868708,0.874510487786416,0.770573979091436,1.0,0.9087699766647277,0.3500805040557262,0.21748753513105998,1.0368581762436293,0.4234275810640375,0.2695413800364796,0.1523715454589371,0.1,0.8336162978208714,0.9383916419928165,0.6596298159357078,0.47135241194472144,0.38736861044553605,0.597048993300643,0.6249784841204321,0.1040472092162215,0.3431359379978822,0.22346151728183208,1.0175695847131343,0.455658736143051,0.8857373807990025,1.199757865416123,1.2760873409299403,0.7281836279365429,0.2971706221420969,0.9203561491059254,1.0,0.6747875969561508,0.7255802463329108,0.43391323746822347,0.7333465832763882,0.7000342152724963,0.5112050242221085,0.6070407692089913,0.5306518569849688,0.46984360699104116,0.5364666644060236,0.43120967518540154,0.5860283120781291,0.2343003613218557,0.43654265137776965,0.09571322260170036,0.21222280662249937,0.17501703053419715,0,0,Paula Turnip,Caleb Alvarado,0.09086470554325532,0.09086470554325532,-0.28386768158080095,-0.28386768158080095,,FIREPROOF;SEALANT;AMBUSH,FRIEND_OF_CROWS,PARTY_TIME,9e729390-1294-4e4a-b9b2-3b7a2d8f67ac,06c991f6-4ef3-4a9a-8254-8a2bc7d3a1e1,22,18,2,0,13,97,True,0.0,2.0,0,12,15,['5bcfb3ff-5786-4c6c-964c-5c325fcc48d7'],True,0.596023148806921,0.6433044736168022
470,StealSuccess0,0.2154400910761336,True,0.6844315712698898,0.343437184010744,0.43896500363334745,0.8312529966546143,1.140053179069103,0.275159333000458,0.529677227824008,0.001,0.32676080197908064,0.5874244104668588,0.5280683523816705,0.706880482811548,0.34306364873140605,0.45408781034176093,0.9192614208895699,0.594695598613098,0.5022465522330097,0.9472347380764494,0.7294143455716187,0.8246223353244307,0.8084616536280401,0.3064251695158207,0.7822993924144709,0.7132354184395363,0.03912842835920061,0.42113495100034387,1.0,0.8781019882389651,1.345687262657651,1.060042309025866,1.479155263017404,1.4158843571842579,0.001,1.196403744172365,0.07741839082911686,1.0871680792957843,1.2679172863042854,1.4127624288386278,1.4828205002154102,1.0787405746033738,1.456695889291345,1.5033915653689651,1.4466775659096267,1.4755921373716443,1.4463857092984627,0.8788217760169102,0.9075719956611608,1.0118289031617456,1.114222909686873,0.8752777596000562,0.7137733015856592,0.572681607691041,0.6424403721600433,1.0,0.6439784185228256,0.6549705323242795,0.5493036281016305,0.6643196477481284,0.5485413500079478,0.7946209333683352,0.5856417592675257,0.6687171499155442,0.45452654273712456,0.414432420932338,0.5834216978971641,0.5091834245281331,0.5031709071895855,0.4782296658569385,0.09788089093628562,0.8827902472873528,0.2872969779153278,0,0,Elwin McGhee,Nagomi Mcdaniel,-0.0324412197044347,-0.0324412197044347,-0.5594049423606241,-0.5594049423606241,,,SUPERALLERGIC;SIPHON;FIRE_EATER;FLINCH;EGO1;DOUBLE_PAYOUTS,GROWTH,27d4e641-135f-42b8-95bf-902e84691688,7f09624b-b3cf-4493-b768-adf090bebf21,32,18,0,2,13,97,False,0.0,0.0,0,16,17,['b60605e6-ff41-4388-a61a-fafd2175f7ad'],False,0.9965991548076907,0.46276329837065755
471,StealSuccess1,0.11330637260139653,True,0.42282374986435667,0.7121610426153162,0.5926250499113643,0.34331181601007965,1.2240413979535887,0.001,1.1559333344498908,0.001,0.6477899736224797,1.2543888051509047,0.5715822989830059,0.7385285011715853,1.006570548942112,0.8098744327858423,1.0594583649993472,1.0257633698355182,1.0594806186489056,0.8161567525753041,1.2189422411390023,0.6695843918268701,0.8340611733300765,0.8674911325364133,0.7298893861364393,0.4175379555952449,0.7008876300965381,0.4801902395762892,1.0,0.42166823580976964,0.7421285445146972,0.36746206741153653,0.37439259559971916,0.07357680096458297,0.9392050948338675,0.5631602865086178,0.1,0.849613297460406,0.9285896021748161,0.5489265422064515,0.4468300243890175,0.7002254435154196,0.763747440632202,0.06768650319719005,0.5219554098466344,0.1450649236437056,0.9005409806080553,0.9496645376723212,1.04,0.27132682008332093,0.3251529590690551,0.6123395446430147,0.810184412281564,0.3557395475255112,0.37118514574909733,1.0,0.8988653320087124,0.6718933496424466,0.7583403643439588,0.6231971435065954,0.5000591275683702,0.6050124001035256,0.4519595330300567,0.7566629545867662,0.4253079342393487,0.4712119725231586,0.4962028180294879,0.5101363245618917,0.4382990376095283,0.5039366548531963,0.14989969920322174,0.6742803100669243,0.6708755884472715,0,0,Loubert Ji-Eun,Yummy Elliott,-0.29283526196465426,-0.29283526196465426,-0.10459324281453097,-0.10459324281453097,,BOTTOM_DWELLER;PARTY_TIME,,SUN_KISSED,6645bcd8-8533-4957-b896-4a6eb7146335,36b94380-39a6-4e32-b525-3e888215798a,38,12,0,0,13,97,True,1.0,0.0,1,14,10,['27839754-c351-43ec-9bff-ca662a2385b9'],True,0.4204551443741529,0.5326876171518922
472,StealSuccess0,0.7830152104476138,True,0.899203578005858,0.5112170326989666,0.025323644777969223,0.8824858604779486,0.9395576915974623,0.9434706336757104,0.9577502074685651,0.1,0.315098755383002,0.6592533843263078,0.7195366920739805,0.8517299662506768,0.43284396486239296,0.8079289766320814,0.43504420066831617,0.22036645205667593,0.1698155430226868,0.5217144057584484,0.9320323367694747,0.1806761777376403,0.7260899365499712,0.01,0.01,0.09586612336802477,0.7607069416503645,0.05364920467718198,1.0,1.1159357545348738,0.920673612637974,0.47635866211202554,0.5238417492180591,1.0179941456496577,0.5672372672234167,0.7164540018235002,0.1,0.6259527412139376,0.5509711337954428,0.8063593901461441,1.2482987288177703,0.4649647521202477,1.3043603684453502,0.8632259524673187,0.8417744410801449,0.8413439775041618,0.7983027933654425,0.409114725809328,0.20576446156335876,0.38430469762986524,0.9256630243409769,0.44102839718635406,1.1462858989400964,0.25770338518165786,0.8258030623098149,1.0,0.3959517072894811,0.5104100628347225,0.5484147744305954,0.3285534824771442,0.3827822792353985,0.5641918901049738,0.5226367089250308,0.7636733843662515,0.5864923438668687,0.48158969785753725,0.2357024279575276,0.5969603414053106,0.5394549078823694,0.48554363582994964,0.08638693817536011,0.44610662397807865,0.6264417656308501,0,0,Winnie Mccall,Tot Clark,-0.7518091238231501,-0.7518091238231501,0.1357920314726312,0.1357920314726312,,BIRD_SEED;PARTY_TIME,,PARTY_TIME,3de02fa4-f3d9-4ca7-9fc9-dbae8f7ada67,ba794e99-4d6b-4e12-9450-6522745190f8,43,18,0,2,13,97,False,0.0,0.0,0,16,18,"['766dfd1e-11c3-42b6-a167-9b2d568b5dc0', '413b3ddb-d933-4567-a60e-6d157480239d']",True,0.37923719805971357,0.5376327093363888
473,StealSuccess0,0.9900936292540972,False,1.3703107887707286,0.8879864621183684,1.3991360137762143,0.84539204303455,1.130803563360078,0.001,1.1705188679050138,0.001,0.7487843589545609,1.289656838522289,0.6724910044712757,1.3625275246089,1.6285982352405144,1.2910117571797604,1.3673557453485063,0.7139729609217587,0.900920958128338,0.9713509144371786,1.0231767026145766,1.5080465397169673,1.444948152170974,1.4750560101984795,1.3313425684898992,0.4678940849884276,0.5024576781229815,1.3307811186973941,1.01,0.6640061574636424,0.2656303007939922,0.9227172435355877,0.5686984107174515,0.651894623160123,0.3214982378686684,0.6358667441756196,0.4788290491266476,0.3590451575464919,0.8360366387261908,0.9281140250086837,0.4560199836820005,0.1446984015124213,0.5989646100348407,0.5463767575254137,0.04497205171059848,0.002530981768438245,0.6544844716169804,0.8849597874500355,0.36377863433006974,0.5205953167956798,0.6638590265628306,0.828025833647537,0.8219934293979236,0.10764190737088497,0.9737892632871892,1.0,0.6421620724309172,0.5405685279589265,0.5083369810438847,0.570308208647394,0.5125062038409839,0.49157524045506606,0.3772856149547761,0.4730724599575604,0.5128089734710848,0.5824079093334408,0.44575448489553093,0.5637166235087328,0.6563113327867125,0.49642868384341704,0.0811045324475792,0.9207576595249505,0.37397890784883026,0,0,Alyssa Harrell,Doc Anice,0.9529370846379153,0.9624664554842944,-0.09192969517181482,-0.09192969517181482,ALTERNATE,SINKING_SHIP;PARTY_TIME,,AFFINITY_FOR_CROWS,a47f2a8b-0bde-42c8-bdd0-0513da92a6b1,a109bd65-bfd3-43c7-9eb8-70dddc4d8a29,45,1,1,0,13,97,True,0.0,2.0,1,13,12,"['4ecee7be-93e4-4f04-b114-6b333e0e6408', '80de2b05-e0d4-4d33-9297-9951b2b5c950']",False,0.9521238946013393,0.7569484997970537
474,StealSuccess1,0.3822673028805532,True,0.6093907332899008,1.38759895788999,0.4054648822420993,0.5724709966636113,1.0601099943725787,0.365843933356968,0.4583934039289151,0.052726722598234806,1.2528164936599644,0.5714441579920773,1.1287562210280417,1.0745349892877523,0.3555145854264332,0.6491981476524781,1.2952877569467849,0.9782133328803508,0.8581859797509543,0.4310842085359652,1.0508731899382748,0.8760608274181954,0.9476553169445565,0.5369130686985558,1.1815907544488597,1.0878256575942424,0.6753075779870938,0.9163476391806187,1.0,0.27591677111698526,0.24501908172911846,0.513413389416473,0.426630331765121,0.3345286106142956,0.7172406280488961,0.4437022207395701,0.1,0.48994391202655946,0.27022138121134437,1.1595661899888028,0.8797101463452612,0.750921028818443,0.5662005689542737,0.8443793874839141,0.18787445893786564,1.135592439636556,0.3584439361602173,0.5562343106871288,0.6203953247643341,0.6350559273838529,0.32431281514024984,0.32491354700213826,0.8343292362849792,0.6865362684784002,0.6431148428775638,1.0,0.584328965818124,0.43220920236862675,0.45647227788859535,0.6091156724282002,0.6728477582391118,0.7557407515388677,0.5983272352193407,0.62670850403186,0.49897353685967183,0.46633509856455546,0.4830007638090093,0.5742109647514907,0.4493541480949242,0.4793601464603855,0.128783075250539,0.20713596923467792,0.8918203530924222,0,0,Marco Stink,Inky Rutledge,0.8097269566634053,0.8097269566634053,0.09373503340945888,0.09373503340945888,,PARTY_TIME,,O_NO,085af7d9-2ea9-4485-9fee-caec5956032b,2a1a52b3-9759-44aa-ba49-b1437396d895,47,18,1,0,13,97,True,0.0,0.0,1,13,14,['87e6ae4b-67de-4973-aa56-0fc9835a1e1e'],False,0.7014547544173886,0.6492109578934793
475,StealSuccess1,0.6206845365403098,True,1.0348397743491002,0.9420692890684058,1.083397390555522,0.6388112680091586,1.487078907326458,0.4182969625406921,0.7649521086143761,0.04641561621654764,1.107949773337962,0.9400930882494362,1.1698689698767546,1.1273595224700312,0.752112222153691,1.251285762063307,1.5323283776975272,1.1066859833003468,0.9155598048879428,0.7813393648612191,1.3825649622064262,1.0672565546904733,0.49411295567769953,0.4466992329850422,1.1575119708297823,1.014307062597128,0.006728126764180775,0.8420033300791905,1.0,0.31648470678727403,0.5864039833670809,0.5111606386571552,0.6643981019434535,0.0955101621659879,0.5349138491292947,1.0187564639172295,0.032566786973518946,0.3666257856468468,0.7484135869794216,0.14146063163395722,0.8208942465021662,0.11292125336803949,0.25132540451642804,0.2864684101265791,0.6314478738500211,0.7107902554438419,0.9494514065173305,0.8014393866225393,0.39864172944962434,0.10633914092904595,0.9144986373110614,0.09679386797626516,1.0232421548263526,0.9077260162603775,0.5815834900921817,1.0,0.7901739223139451,0.5683502396251771,0.6732927490949691,0.6776789475056392,0.6901897884089998,0.24668392594793237,0.5989219193636586,0.4176170640409262,0.39203888189856856,0.45921040660384943,0.4221513168049069,0.5661988019739751,0.4819230853857312,0.5551056106844273,0.1376432828011483,0.7642939810540801,0.9148467560391473,0,0,Forrest Best,Kit Adamses,0.8097004124455436,0.8097004124455436,-0.03376332220402911,-0.03376332220402911,FLINCH,CARCINIZATION;UNHOLEY;PARTY_TIME,,PARTY_TIME,c71120c0-9104-4914-be57-161ed15a3cdb,6bfd22e7-831d-4ba9-a9f9-2cf7ab00c39d,57,18,2,2,13,97,True,0.0,1.0,1,13,15,['d35ccee1-9559-49a1-aaa4-7809f7b5c46e'],True,0.28819204176551816,0.6439438712821945
476,StealSuccess0,0.8465161491815607,False,0.6300078798065116,1.25934749310789,1.1625117374426281,0.5484801602442045,1.336983182850668,0.001,0.7417914288327848,0.060000000000000005,1.134153889217979,0.6276089751129824,1.0519349560368807,0.4585334253071496,0.5084470699658965,0.7760172916741079,0.7787028164140009,0.7399724903087618,0.6902849903236432,0.4278762679417484,0.9393521212842331,0.649252593195089,0.7091805511126166,0.2774553131501013,0.42493182434628524,0.7908453863199169,0.35262712368537996,0.6244798556999103,1.048989898989899,0.3610666335264696,0.47228476806325653,0.11472829549230737,0.9566279188910994,0.663772506430475,0.12137429092565086,0.40137045695267387,0.001,0.49574366120904084,0.6303058132938532,0.6828899665620042,0.27641037429755777,0.6377607345250234,0.15306639435149028,0.5198710457322578,0.7263273456414469,0.22661825992389834,0.790621501889382,0.4447244916141149,0.48739106167840074,0.6852999374255964,0.7331230471882432,1.1308503544254513,0.4943340028361614,0.9890302659779149,0.37719009358996325,1.0,0.753319470905549,0.5299808510651106,0.7307969827425882,0.5305521566823501,0.7197021379909678,0.7946209333683352,0.5856417592675257,0.6687171499155442,0.45452654273712456,0.414432420932338,0.5834216978971641,0.5091834245281331,0.5031709071895855,0.4782296658569385,0.09788089093628562,0.5187999691840144,0.9428012777761898,0,0,Hiroto Cerna,Val Hitherto,0.5590260991886375,-0.35501033040541896,-0.5170127407777367,-0.5170127407777367,,GROWTH,,,27d4e641-135f-42b8-95bf-902e84691688,7f09624b-b3cf-4493-b768-adf090bebf21,62,18,3,1,13,97,True,0.0,0.0,1,17,16,['d51f1fe8-4ab8-411e-b836-5bba92984d32'],True,0.0756023120315672,0.4678881574245399
477,StealSuccess1,0.9224676603153563,False,1.4607463778530767,0.940175106814057,1.2935001887883346,1.3279570509980834,1.2721788092464634,0.22803103357925866,0.8033601555178989,0.001,0.5380169308834816,1.2172285047754876,0.767961125986117,1.33126597651369,0.4165019513503464,1.1458526468448778,1.3239285781293961,0.8979121796329488,0.6480239236259014,1.190616912730502,1.3058549583530514,1.4257694800424991,0.9373770648406885,0.7154949537229001,0.45111949358747344,0.6425407155221107,0.31129207590498664,0.26446231305797896,1.0,0.40114946245625965,0.9134480475627128,0.8519293711657472,1.0546340121873947,0.9258790993110246,0.7596323495882811,0.4063647260552206,0.02131971233603,1.0199242680699834,0.2866430958960934,0.9220981237543506,0.6722927299496521,0.41200811870322235,1.081093604716463,1.0131839009362433,0.32268236754450014,0.5627532652561371,0.5658836360746411,0.35063592847619335,0.8936134404108873,0.46708423659339526,0.5220109359515861,1.0680130108697403,0.2993909363166215,0.36994922097674765,0.4446017574546992,1.0,0.49900210759178143,0.5675029226047339,0.5884751521302258,0.8360881801706754,0.5528059927068103,0.4447289767338998,0.5376439522647619,0.4521598407783409,0.4391837802585088,0.6025859364172551,0.2769749520408473,0.4446314721438908,0.48208876148585916,0.5124500042294067,0.06780683887924524,0.8294656611545876,0.4094323766942569,0,0,Don Mitchell,Shirai McElroy,-0.23444379769527485,-0.23444379769527485,-0.0885287793210523,-0.0885287793210523,REVERBERATING,LOVE,,MAINTENANCE_MODE;PARTY_TIME,3f21fbcf-bc5c-4bb3-9831-82be44f50b23,031670ae-97a5-4215-b1a1-98e9f1de7c50,87,18,0,2,13,97,True,3.0,1.0,2,16,14,['11de4da3-8208-43ff-a1ff-0b3480a0fbf1'],True,0.4216970849662025,0.5695911101526867
478,StealSuccess1,0.4143717194125063,True,0.34582859502839636,0.3640714627510272,0.33043854539417894,0.8057603156972739,0.8826406721200692,0.001,0.46516556524494146,0.13775582110930862,0.8358352569105579,1.1441079890331767,0.7928756403205481,0.4942626430453383,0.6654827393131404,0.4579077956342307,1.2740174948401606,1.317535730320293,0.8054783618455639,0.3661608789540738,1.2859529323825998,0.5256769058499998,0.3251014061305401,1.0752910678808951,0.7137827560061725,1.133504282447551,0.09890834442096885,0.7964342363187145,1.0,0.6916638185302764,0.29346769787949545,0.7195795908948521,0.9790427202424026,0.23380452876332924,0.1835713824341323,0.7965653668195045,0.1,0.8454077259267496,0.7561740974651552,0.7749362496383863,1.008661872830287,0.35916979973075697,0.8217177947418528,0.8181925185985413,0.8915685857324929,0.13823716885038073,0.25357514978619333,0.6003475160498377,0.3885918576935458,0.5579564356632016,0.4894458485692296,0.5764859348458962,0.6740853385824073,0.2518473406615116,0.5030463630066899,1.0,0.592581441442588,0.6156899921012159,0.4429050746324892,0.5338317124527133,0.684973263661105,0.5685230167828795,0.5575868059261502,0.5330753156607573,0.447159090235261,0.7817420578386327,0.29566173855836697,0.5747072370640139,0.5907127643182942,0.5575531445125658,0.07911218802057914,0.25609364619655417,0.6664363352822817,0,0,Jan Canberra,Jayden Wright,0.4265002497153931,0.4265002497153931,-0.2408794211289545,-0.2408794211289545,,UNDERSEA;PARTY_TIME,,BASE_INSTINCTS,2de4638a-d95a-4a8c-9c2b-01519a46c74b,37c2743f-1a15-4e3f-bdb1-a6461df93434,90,18,0,0,13,97,False,2.0,4.0,1,14,13,['ebe6ac02-3b83-4da8-b1e5-f89053bbd5c8'],True,0.11156848488515347,0.6183518364937389
479,StealSuccess1,0.517253679503441,True,0.6093907332899008,1.38759895788999,0.4054648822420993,0.5724709966636113,1.0601099943725787,0.365843933356968,0.4583934039289151,0.052726722598234806,1.2528164936599644,0.5714441579920773,1.1287562210280417,1.0745349892877523,0.3555145854264332,0.6491981476524781,1.2952877569467849,0.9782133328803508,0.8581859797509543,0.4310842085359652,1.0508731899382748,0.8760608274181954,0.9476553169445565,0.5369130686985558,1.1815907544488597,1.0878256575942424,0.6753075779870938,0.9163476391806187,1.0,0.27591677111698526,0.24501908172911846,0.513413389416473,0.426630331765121,0.3345286106142956,0.7172406280488961,0.4437022207395701,0.1,0.48994391202655946,0.27022138121134437,1.1595661899888028,0.8797101463452612,0.750921028818443,0.5662005689542737,0.8443793874839141,0.18787445893786564,1.135592439636556,0.3584439361602173,0.5562343106871288,0.6203953247643341,0.6350559273838529,0.32431281514024984,0.32491354700213826,0.8343292362849792,0.6865362684784002,0.6431148428775638,1.0,0.584328965818124,0.43220920236862675,0.45647227788859535,0.6091156724282002,0.6728477582391118,0.7557407515388677,0.5983272352193407,0.62670850403186,0.49897353685967183,0.46633509856455546,0.4830007638090093,0.5742109647514907,0.4493541480949242,0.4793601464603855,0.128783075250539,0.938449335507689,0.777950790808023,0,0,Marco Stink,Inky Rutledge,0.8097269566634053,0.8097269566634053,0.09373503340945888,0.09373503340945888,,PARTY_TIME,,O_NO,085af7d9-2ea9-4485-9fee-caec5956032b,2a1a52b3-9759-44aa-ba49-b1437396d895,106,18,1,0,13,97,True,0.0,1.0,3,13,14,['87e6ae4b-67de-4973-aa56-0fc9835a1e1e'],True,0.4669183569536255,0.6613129962282105
480,StealSuccess0,0.952894646999497,False,1.0100147117494545,0.18457661596365033,0.11082083941890458,0.15190775859289213,0.6751957997761661,0.6307777967986928,1.0336981793928568,0.05727096766465691,0.8077522948518545,1.0073686322681688,0.45504721415984906,0.29587176746826516,0.582769937185207,0.53532779719103,0.9964558683129352,0.23039570198732062,0.37181168265566217,0.45563566046697856,0.6078508353179886,0.6548683567379795,0.8983158158432681,0.48939392003481935,0.9729553896152986,0.2779018039074381,0.8262264248268625,0.26378062859294915,1.0,0.8990172976954784,0.7382793773259158,0.7210518663714651,0.4640059858616836,0.4675314116880036,0.13873301856011366,0.5009772503985752,0.692370684451941,0.8011540958095011,0.8812893801780648,0.25112807874983734,0.7528415662597112,0.5091673079259351,0.5186008544737919,0.6872275370691947,0.5250966447174878,0.6664030270841925,0.291481423386875,0.7766634892188078,0.01067367747989012,0.6215269687686853,0.7755366461602102,0.808576914218285,0.5297756865185284,0.8179830670142023,0.5068806185044552,1.01,0.6865053839113381,0.7824063406089117,0.7170714872138164,0.8243560623362981,0.505265721842181,0.49157524045506606,0.3772856149547761,0.4730724599575604,0.5128089734710848,0.5824079093334408,0.44575448489553093,0.5637166235087328,0.6563113327867125,0.49642868384341704,0.0811045324475792,0.3619783877525027,0.3544055760007867,0,0,Yusef Puddles,Fenry Marlow,0.22229470535679396,0.22229470535679396,-0.803507341899585,-0.8115424153185807,,AFFINITY_FOR_CROWS,,SINKING_SHIP;PARTY_TIME,a47f2a8b-0bde-42c8-bdd0-0513da92a6b1,a109bd65-bfd3-43c7-9eb8-70dddc4d8a29,113,1,0,0,13,97,False,0.0,3.0,2,12,13,['dd6044ef-c635-4aed-97bd-d18068432b8f'],True,0.2587818320962947,0.7291566816089063
481,StealSuccess0,0.3003075040558636,True,0.9592503550297455,0.8701988014342099,0.6881462619552936,0.7041980559616485,0.8748043812437367,0.579652815726901,0.40477844202541285,0.060000000000000005,0.9349413217315979,0.8831295212193301,0.522688156930567,0.91046647695761,0.7508295360790226,0.8347065793314904,0.488397260199613,0.3909157786084652,0.8106842355388779,1.1734861460422334,1.218324056152691,0.4829384345078926,0.05,0.05,0.7553892499148914,0.05,0.10205706506134882,0.8957032732166696,1.0,0.8935234428676838,0.8319673466961252,1.046766690100127,1.0258280130557902,0.3303409380128829,0.45503675628756773,0.3636251761887906,0.0025933228069584396,0.4692054987472309,0.9510240349784953,0.7634861546163159,0.983668269169767,0.7559602062320954,0.8766431406161801,0.89565422586137,0.7284998317271767,0.5936336204999908,0.39763706909702257,0.2367315106941586,0.8648323881675477,0.7890915646459131,0.8761682697368378,0.992048177904598,0.4811706009712969,0.6638285621331361,0.654342724301539,1.0,0.7161174062067635,0.5634925898554185,0.5665114071023039,0.5136218099821565,0.6537251266282483,0.5685230167828795,0.5575868059261502,0.5330753156607573,0.447159090235261,0.7817420578386327,0.29566173855836697,0.5747072370640139,0.5907127643182942,0.5575531445125658,0.07911218802057914,0.3005679253643945,0.7282872735735066,0,0,Sigmund Castillo,Geraldine Frost,0.8577282815209601,0.8577282815209601,-0.6494259595069347,-0.6494259595069347,,BASE_INSTINCTS,,UNDERSEA;PARTY_TIME,2de4638a-d95a-4a8c-9c2b-01519a46c74b,37c2743f-1a15-4e3f-bdb1-a6461df93434,113,18,1,0,13,97,True,3.0,4.0,2,13,14,['126fb128-7c53-45b5-ac2b-5dbf9943d71b'],False,0.6293170916943684,0.60415391503895
482,StealSuccess0,0.7651683679014452,True,1.3703107887707286,0.8879864621183684,1.3991360137762143,0.84539204303455,1.130803563360078,0.001,1.1705188679050138,0.001,0.7487843589545609,1.289656838522289,0.6724910044712757,1.3625275246089,1.6285982352405144,1.2910117571797604,1.3673557453485063,0.7139729609217587,0.900920958128338,0.9713509144371786,1.0231767026145766,1.5080465397169673,1.444948152170974,1.4750560101984795,1.3313425684898992,0.4678940849884276,0.5024576781229815,1.3307811186973941,1.01,0.6640061574636424,0.2656303007939922,0.9227172435355877,0.5686984107174515,0.651894623160123,0.3214982378686684,0.6358667441756196,0.4788290491266476,0.3590451575464919,0.8360366387261908,0.9281140250086837,0.4560199836820005,0.1446984015124213,0.5989646100348407,0.5463767575254137,0.04497205171059848,0.002530981768438245,0.6544844716169804,0.8849597874500355,0.36377863433006974,0.5205953167956798,0.6638590265628306,0.828025833647537,0.8219934293979236,0.10764190737088497,0.9737892632871892,1.0,0.6421620724309172,0.5405685279589265,0.5083369810438847,0.570308208647394,0.5125062038409839,0.49157524045506606,0.3772856149547761,0.4730724599575604,0.5128089734710848,0.5824079093334408,0.44575448489553093,0.5637166235087328,0.6563113327867125,0.49642868384341704,0.0811045324475792,0.01269711175021615,0.6842601030295481,0,0,Alyssa Harrell,Doc Anice,0.9529370846379153,0.9624664554842944,-0.09192969517181482,-0.09192969517181482,ALTERNATE,SINKING_SHIP;PARTY_TIME,,AFFINITY_FOR_CROWS,a47f2a8b-0bde-42c8-bdd0-0513da92a6b1,a109bd65-bfd3-43c7-9eb8-70dddc4d8a29,120,1,0,0,13,97,True,0.0,3.0,3,13,12,['80de2b05-e0d4-4d33-9297-9951b2b5c950'],True,0.614702168241765,0.7318283848540461
483,StealSuccess0,0.8294752053967545,False,0.7451261953776713,0.8992582906482982,0.5561318685895045,0.9845807638696438,0.5112664219248062,0.19265464950594868,0.31356833262581985,0.1,0.7114606910561565,0.08953577007213998,0.7302402380024593,0.4794309898350233,0.7068356172474264,0.8551896906665326,0.12649894630944858,0.5174945836552169,0.7009343974453073,0.8276272750973617,0.5636732019580661,0.01,0.11941547599075783,0.7634042074310031,0.14219493287324422,0.24418794283681575,0.5871506451142308,0.3759041675039605,1.0,0.4798755033901222,1.0555415220578537,0.09940043073031232,0.7653612868035269,0.25894692049912205,0.1834838021504079,0.7766108341298711,0.1,0.7578682893012589,0.2163086516110745,0.9296241406583519,0.5828947979144427,0.3216404212115515,0.19301248345250044,0.7380064633351887,0.8680506402117458,0.3676998769483046,0.43339401044193643,0.05423223820044795,0.11734277223919307,0.8960038746900698,0.2564236198899,0.9939556384685855,0.08409151796468917,0.3117792065705447,0.323751305083101,1.0,0.5956598731352921,0.4857227082996543,0.4680361374371951,0.4906750470749769,0.486700042284334,0.5641918901049738,0.5226367089250308,0.7636733843662515,0.5864923438668687,0.48158969785753725,0.2357024279575276,0.5969603414053106,0.5394549078823694,0.48554363582994964,0.08638693817536011,0.3562983624540621,0.5351323030093982,0,0,Malik Destiny,Patty Fox,-0.5731583338273415,-0.5731583338273415,0.1379905071371256,0.1379905071371256,ALTERNATE;FIRE_EATER,PARTY_TIME,,BIRD_SEED;PARTY_TIME,3de02fa4-f3d9-4ca7-9fc9-dbae8f7ada67,ba794e99-4d6b-4e12-9450-6522745190f8,119,18,0,2,13,97,True,1.0,1.0,3,18,16,['1301ee81-406e-43d9-b2bb-55ca6e0f7765'],True,0.5016880370310874,0.5699193738786799
