,event_type,roll,passed,batter_buoyancy,batter_divinity,batter_martyrdom,batter_moxie,batter_musclitude,batter_patheticism,batter_thwackability,batter_tragicness,batter_coldness,batter_overpowerment,batter_ruthlessness,batter_shakespearianism,batter_suppression,batter_unthwackability,batter_base_thirst,batter_continuation,batter_ground_friction,batter_indulgence,batter_laserlikeness,batter_anticapitalism,batter_chasiness,batter_omniscience,batter_tenaciousness,batter_watchfulness,batter_pressurization,batter_cinnamon,batter_multiplier,pitcher_buoyancy,pitcher_divinity,pitcher_martyrdom,pitcher_moxie,pitcher_musclitude,pitcher_patheticism,pitcher_thwackability,pitcher_tragicness,pitcher_ruthlessness,pitcher_overpowerment,pitcher_unthwackability,pitcher_shakespearianism,pitcher_suppression,pitcher_coldness,pitcher_base_thirst,pitcher_continuation,pitcher_ground_friction,pitcher_indulgence,pitcher_laserlikeness,pitcher_anticapitalism,pitcher_chasiness,pitcher_omniscience,pitcher_tenaciousness,pitcher_watchfulness,pitcher_pressurization,pitcher_cinnamon,pitcher_multiplier,fielder_anticapitalism,fielder_chasiness,fielder_omniscience,fielder_tenaciousness,fielder_watchfulness,ballpark_grandiosity,ballpark_fortification,ballpark_obtuseness,ballpark_ominousness,ballpark_inconvenience,ballpark_viscosity,ballpark_forwardness,ballpark_mysticism,ballpark_elongation,ballpark_filthiness,what1,what2,batting_team_hype,pitching_team_hype,batter_name,pitcher_name,fielder_name,batter_vibes,batter_vibes_multiplied,pitcher_vibes,pitcher_vibes_multiplied,fielder_vibes,batter_mods,batting_team_mods,pitcher_mods,pitching_team_mods,fielder_mods,game_id,stadium_id,play_count,weather,ball_count,strike_count,out_count,season,day,top_of_inning,home_score,away_score,inning,batting_team_roster_size,pitching_team_roster_size,baserunner_count,is_strike,strike_roll,strike_threshold,fielder_roll
845,FC,0.8563524735737589,True,0.5685130827361226,0.40203209989328104,0.13280241005407079,0.19354999063100956,0.5844831167483694,0.7997598014761583,0.6360814904376875,0.031432982440852644,0.7713582827151929,0.6571320374102685,0.09122875878317496,0.11652814113728194,0.6478206373709063,0.05386620215164716,0.7104978127210543,0.6552988710977597,1.1310223151788548,0.5081497603990759,0.7018200126859641,0.06438902402541859,0.30588699278647724,0.4854119398601204,0.4764685362056875,0.5856224305680038,0.7902724055138329,0.21233914267185078,1.0,0.3265819041209915,0.31938608573078003,0.9913493998149966,0.7345742922231192,0.40110398979356676,0.4193219316207703,0.7527336949925756,0.1,0.36984975362869427,0.3632442676724865,0.8661957188102648,0.4225360417865902,0.8322241116542775,0.08882595273913291,0.662339616605725,0.15379617235458046,0.8850132107596398,0.01,0.8182080581718298,0.28397191007004674,0.7899707052403568,0.42653344532720894,0.3545055723596323,0.1662227861629699,0.39291584601211,0.1707800116760599,1.2,0.2639012862740868,0.2614397225692105,0.2910524584584314,0.29361327455908104,0.2678244222401598,0.5040876241199652,0.651624985250431,0.5523776668069384,0.49219519014856017,0.49517910687462113,0.4813975790750718,0.43122772504615015,0.37960731912205037,0.5965971688594097,0.03439205837561245,0,0.025461057747395488,0,0,Eizabeth Guerra,Kathy Mathews,,-0.5396195184674126,-0.5396195184674126,-0.06212553794505092,0.20493601401127193,0,,,ALTERNATE,OVERPERFORMING;EARLBIRDS,,eac630f2-566d-445c-80a5-b81f86297c4d,2841dc8c-b5a2-4b3a-a717-9e646e8e29fc,61,15,2,0,0,13,20,False,0.0,0.0,1,16,15,['ce0e57a7-89f5-41ea-80f9-6e649dd54089'],False,0.6954584277829081,0.47618541571737893,
846,Out,0.7668785280739709,False,1.063889892441909,1.1698175781832356,0.6443569016643674,1.1973902308668165,0.877497012677758,0.3455797890795078,0.42328410262393884,0.054719665605759825,0.7909755233656496,0.5221072461784932,0.5978604580149112,0.981712776945774,1.4725495034145761,0.46128957166538215,0.9529637738845517,0.8983489247911973,0.8510721333765913,1.0849019676112408,0.8422077926651874,1.1405831962675448,0.6645612377954128,0.561541863633899,0.4318240671789897,0.5189902423134373,0.06967946461065111,0.6115660503800208,1.0,0.361554597343969,0.3857160296354438,0.8779580655933888,0.9186381834073051,0.591027968539756,0.5153411491514569,0.9203460538448605,0.5917244651503692,1.0939471527249338,0.8671114340205992,0.9804281110041511,1.0640452885920184,0.6088452204267638,1.0050175649941895,0.7461093117802886,0.12378155696632817,0.7464974796826389,0.9928179806656426,1.0015517730971146,1.0026607044922815,0.736462011038137,0.1795162600357642,0.3799035727326989,0.43808480748611256,0.9499725757914728,1.0722102532458484,1.0,0.40531321644588747,0.39347986069235225,0.3604424150430153,0.669015386004682,0.40490712324334077,0.4447289767338998,0.5376439522647619,0.4521598407783409,0.4391837802585088,0.6025859364172551,0.2769749520408473,0.4446314721438908,0.48208876148585916,0.5124500042294067,0.019471677012233922,0,0.42520253642792594,0,0,Huber Frumple,Zoey Kirchner,,0.42277192075072634,0.42277192075072634,1.0722102532458484,1.0722102532458484,0,,AFFINITY_FOR_CROWS,,MAINTENANCE_MODE,,581d9914-596a-4bf2-a5d8-8db7043b8d61,031670ae-97a5-4215-b1a1-98e9f1de7c50,61,18,0,0,0,13,20,True,0.0,2.0,2,12,14,['26cfccf2-850e-43eb-b085-ff73ad0749b8'],True,0.44849604646730423,0.7752366227336808,
847,Out,0.9232028242640615,False,0.6971262610756495,0.7020640797372739,0.3966974104116525,0.412389646623353,0.8555047087255088,0.01899001754160244,0.4366849030942861,0.1,0.12511838652049204,0.5206432589552515,0.6577806972516701,0.05970740570560651,0.6195089232771588,0.3286333750920514,0.45802583107382666,0.7177414859536136,0.6197090167379584,0.8805954894413824,0.7862511589951982,0.8170152495833378,0.24781382204847,0.6866906411828765,0.07830445734981017,0.26943903602316244,0.12353581218771303,0.16352808179961079,1.0,0.6543610749489757,0.849371172987172,0.7784462711906405,0.5951327942926213,1.2972205899920277,0.001,0.5241506469020164,0.001,0.7619082444304024,0.7265388375102744,1.0517112803103612,0.5306861727719254,0.652107285654824,0.8748910467308729,0.7639579407416348,0.69216258288897,0.7906721143841265,0.9657898550612608,1.1317756566993251,0.5023832452208798,0.38930021200877285,0.56805146566022,0.8247123101512471,0.42736127007574654,0.28756718512942636,1.0628874947356106,1.0,0.609811522475482,0.4861219021786205,0.5675785518150539,0.610551810534252,0.585130313218605,0.5641918901049738,0.5226367089250308,0.7636733843662515,0.5864923438668687,0.5430376118578363,0.2357024279575276,0.5969603414053106,0.5394549078823694,0.48554363582994964,0.030167464638210194,0,0.3115195988595765,0,0,Nandy Fantastic,Leach Herman,,-0.11936503466677696,-0.11936503466677696,-0.26794630580674594,-0.26794630580674594,0,FIRST_BORN,BIRD_SEED,ALTERNATE;FRIEND_OF_CROWS,,,ac51632d-58d9-4f2b-9116-45002233b457,ba794e99-4d6b-4e12-9450-6522745190f8,63,14,0,0,1,13,20,False,0.0,1.0,1,16,15,['f38c5d80-093f-46eb-99d6-942aa45cd921'],True,0.37790557501562483,0.6212659825152039,
848,Out,0.06538479956320953,False,0.9737448321322428,0.8661794825641895,1.0260087523477146,0.5866519797768351,1.418396326737246,0.47416978061791487,0.7108010224346601,0.08702088552849137,1.0430399722279748,0.8834891099986169,1.1200330981977529,1.0699241195347762,0.7120063469761826,1.1944804696542584,1.4893240543129698,1.0395923943820216,0.8644676816956027,0.7209526288801629,1.3224608558884063,1.0020045091319592,0.422010583514851,0.3919692681537668,1.1019473371470683,0.9726059020910932,0.006728126764180775,0.7649208443819819,1.0,1.2556745260032869,0.7309074298893101,1.2697684338477329,0.8932900218682891,1.2002244267178848,0.001,1.4068953085080174,0.001,0.7111722401429681,0.9667930946461867,0.9018322966897173,1.2242466377856291,1.4034149548715666,1.1777782999054442,1.190029612403846,0.8039387587645803,0.8224578496178949,1.130113150322562,0.5410764252182185,0.9025985785509185,0.9848209971398874,1.0967065070653637,0.836203302205804,1.5042862238723613,0.5408376821510407,0.6142448000190904,1.0,0.3706097331186491,0.29371621250759544,0.30071843488419203,0.4328152239308488,0.40249705643874756,0.7557407515388677,0.5983272352193407,0.62670850403186,0.49897353685967183,0.46633509856455546,0.4830007638090093,0.5742109647514907,0.4493541480949242,0.4793601464603855,0.036910842050243094,0,0.2685671718435443,0,0,Forrest Best,James Mora,,0.37909635880890075,0.37909635880890075,0.5829520225454631,0.5829520225454631,0,FLINCH,CARCINIZATION;UNHOLEY,,O_NO,,c16169d3-4a92-40b1-aeee-57d20e340bad,2a1a52b3-9759-44aa-ba49-b1437396d895,62,18,1,2,1,13,20,True,5.0,0.0,1,13,14,['1a93a2d2-b5b6-479b-a595-703e4a2f3885'],True,0.10628139738374331,0.694908255413085,
849,FC,0.8834838664428082,True,0.10342154628113853,0.4920405977678133,0.2131792461538038,0.42819130357403523,0.8394825190843365,0.015330989355575753,0.6315918471293869,0.5051843267622329,0.5627824204802643,0.07673408014781802,0.7476133391420321,0.8006209708765786,0.06501726666898988,0.616863281340847,0.7707813814132558,0.9019138842412302,0.34994663577091334,0.4076183844231054,0.7235461948767272,0.789019226752355,0.8460289547877144,0.1002384076966889,0.397852630855311,0.32538010889527813,0.8047605601253895,0.5709458015482574,1.0,0.3265819041209915,0.31938608573078003,0.9913493998149966,0.7345742922231192,0.40110398979356676,0.4193219316207703,0.7527336949925756,0.1,0.36984975362869427,0.3632442676724865,0.8661957188102648,0.4225360417865902,0.8322241116542775,0.08882595273913291,0.662339616605725,0.15379617235458046,0.8850132107596398,0.01,0.8182080581718298,0.28397191007004674,0.7899707052403568,0.42653344532720894,0.3545055723596323,0.1662227861629699,0.39291584601211,0.1707800116760599,1.2,0.2639012862740868,0.2614397225692105,0.2910524584584314,0.29361327455908104,0.2678244222401598,0.5040876241199652,0.651624985250431,0.5523776668069384,0.49219519014856017,0.49517910687462113,0.4813975790750718,0.43122772504615015,0.37960731912205037,0.5965971688594097,0.03439205837561245,0,0.6934782255074909,0,0,Wichita Toaster,Kathy Mathews,,0.31196206413928323,0.31196206413928323,-0.06212553794505092,0.20493601401127193,0,,,ALTERNATE,OVERPERFORMING;EARLBIRDS,,eac630f2-566d-445c-80a5-b81f86297c4d,2841dc8c-b5a2-4b3a-a717-9e646e8e29fc,72,15,0,1,1,13,20,False,0.0,0.0,1,16,15,"['cd417f8a-ce01-4ab2-921d-42e2e445bbe2', 'e4f1f358-ee1f-4466-863e-f329766279d0']",True,0.0894151404227348,0.5016853559509756,
850,DP,0.5625381601687494,True,0.5261952080304161,1.1473229661511826,1.033231619862213,0.3074255027518682,0.638514711714071,0.38239472201604185,1.0524867775758326,0.2,1.0916584157705964,0.6636866726476214,0.7101991829148402,0.32212791287001385,1.0081998867589266,0.5325350085804851,0.9372531486685483,1.0997901694294325,1.1800588659596152,1.0423517790550385,0.8760942173815857,0.3579886168196976,0.6284001994749655,1.0726339183167717,0.48874157782110206,0.9613727185020862,0.08034602736685281,0.9363478260903196,1.0,0.704510070936426,0.5392597316461912,0.5378768878184867,0.31808889805966445,1.1781866771167218,0.34450150539252755,0.4536227242158194,0.04413226603525336,0.5885696464202524,1.022141427164828,0.783628970830303,0.6026379374307357,0.8660210925966715,0.617898317148879,0.48645819719552386,0.49477854151405165,0.28945739540080007,0.26134041342216613,0.4644407401710522,0.6881774285448585,1.1132811667537847,0.851425779611604,0.23420624039801202,0.6707458486201618,0.5448016025479687,1.0202042153986488,1.0,0.3091835011632233,0.24533645514729957,0.26727710009601735,0.33503704285871716,0.301605650363422,0.5641918901049738,0.5226367089250308,0.7636733843662515,0.5864923438668687,0.5430376118578363,0.2357024279575276,0.5969603414053106,0.5394549078823694,0.48554363582994964,0.030167464638210194,0,0.5921206555839678,0,0,Conner Haley,Fynn Doyle,,0.6391758445381581,0.6391758445381581,-0.5220634901543768,-0.5220634901543768,0,SPICY,,ALTERNATE,BIRD_SEED,,ac51632d-58d9-4f2b-9116-45002233b457,ba794e99-4d6b-4e12-9450-6522745190f8,79,14,0,0,1,13,20,True,0.0,1.0,2,15,16,['b39b5aae-8571-4c90-887a-6a00f2a2f6fd'],True,0.26629431949032223,0.5413781899499999,
851,Out,0.5194298607362979,False,0.6844315712698898,0.343437184010744,0.43896500363334745,0.8312529966546143,1.140053179069103,0.275159333000458,0.529677227824008,0.001,0.32676080197908064,0.5874244104668588,0.5280683523816705,0.706880482811548,0.34306364873140605,0.45408781034176093,0.9192614208895699,0.594695598613098,0.5022465522330097,0.9472347380764494,0.7294143455716187,0.8246223353244307,0.8084616536280401,0.3064251695158207,0.7822993924144709,0.7132354184395363,0.03912842835920061,0.42113495100034387,1.0,0.19173624793442282,0.7347690005296308,0.3802433113455691,0.7635736350955518,0.2875910575289188,0.18176965635869896,0.17790269864352437,0.03670840755304505,0.4080724783746813,0.22643658832959038,1.063298500106534,0.26169336749261285,0.4706219255635399,0.2844278011946163,0.1588715679743994,0.7588353615781595,0.5560859119535885,0.5113734363947915,0.1477756154713739,0.230756824993631,0.8151214424690651,0.9828474019710336,0.5814119488128913,0.19404737074560915,1.04919917644488,0.7858198266179658,1.0,0.6233204658171625,0.7297940744955828,0.43514232963850946,0.7073350068302217,0.6198652095096503,0.5112050242221085,0.6070407692089913,0.5306518569849688,0.46984360699104116,0.5364666644060236,0.43120967518540154,0.5860283120781291,0.2343003613218557,0.43654265137776965,0.027441385318542382,0,0.06824106915279482,0,0,Elwin McGhee,Agan Harrison,,-0.03244121970443464,-0.03244121970443464,-1.04919917644488,-1.04919917644488,0,,,,,,6f4a34bb-3391-481b-a828-fde9cf5356e8,06c991f6-4ef3-4a9a-8254-8a2bc7d3a1e1,81,12,3,1,0,13,20,True,0.0,1.0,2,16,15,"['5ca7e854-dc00-4955-9235-d7fcd732ddcf', 'da67c196-4cac-428b-8c18-2a411055ea35']",True,0.0028462174677754692,0.5279437653405084,
852,Out,0.14027423915507242,False,1.1923074407413492,1.1007055740677092,0.7633142292007002,0.870999389441883,0.8447803089834687,0.001,1.0068143499619426,0.001,0.7264941138151544,0.5132270027069166,0.3146960738671203,0.41746897682572054,0.23288175812001682,0.11205834031198886,0.6272170441063764,0.9032836862590582,0.7592160742644225,0.8600346005555842,0.5541652257649426,0.7382523313971773,0.2617974327396124,0.15492516264742615,0.4214508013539455,0.21599660539497997,0.7609978072552137,0.887759530762145,1.0,1.112164666697285,0.37173515442373034,0.8318208787717624,0.40284323838016,0.9518393432189363,0.21638897966597498,0.49806879439640617,0.001,0.32587283197304645,0.23202651895749699,0.24870751507483058,0.30043269960718205,0.23857444687011098,0.2068143840283795,0.810119652104028,0.34028629769387586,0.5919477469757083,1.1468783750800404,0.3382707133349004,1.0135088272168282,0.3239453922881924,1.0415076787164075,0.7935910279846949,0.9906167803764238,0.9107176334839626,1.1123451820400128,1.0,0.09477938020792924,0.15205148496266993,0.1123449313848316,0.15433114982268337,0.11387662699049053,0.6169163612062815,0.42410791017212784,0.7311452467775168,0.4391791221898321,0.5997941819201162,0.48619971701403675,0.5984538834873534,0.5802136293864534,0.5471392506253375,0.030228910713332127,0,0.11999450431537961,0,0,Fish Summer,Alaynabella Hollywood,,0.6948915601733834,0.6948915601733834,0.5516921207901805,0.5516921207901805,0,FIRE_EATER,HIGH_PRESSURE,,,,d2e142ae-7bca-4ee0-8222-bff7c7b812d1,f71fd587-d20c-461c-88a4-1634a2df3f43,80,14,1,0,1,13,20,False,3.0,1.0,1,15,17,['611d18e0-b972-4cdd-afc2-793c56bfe5a9'],True,0.3302497179944279,0.5127175456144782,
853,DP,0.11958818832570195,True,1.1388865242138329,0.9691192908927188,0.9606078030530595,0.9730578289878038,0.8497087463128271,0.6397071815499721,0.4728365583951404,0.05008820354551827,0.43791038959904677,0.35855517981005,1.04571321125965,0.5339480583623306,0.8553091510049398,1.1923297676449582,1.0378319487826735,0.9743855458988167,0.33821549974579046,0.5266103549264864,0.8980268009272198,0.6105841020451221,0.42300965631060866,0.32243327237006586,0.484252170771907,0.48063641719141065,0.5865363353389356,0.4653051721024357,1.01,1.1130668130947503,0.9999261431315569,0.33272558160829013,1.1627042266153866,1.0342138786164377,0.001,0.35223584532014374,0.001,0.415525345259111,1.1856403322481792,0.9421702624981458,0.8749780335440582,0.7324643851829798,1.3187285160417932,0.3377795560623612,0.8434603974172588,0.7725819322836942,0.9191630018553439,0.9658726247798919,0.8190110319376949,0.638292073531076,1.179095977211584,0.5893843510080853,0.9317882203431875,0.44012877789263183,0.8569397684020611,1.0,0.732278532903599,0.5029273199403882,0.5758856038856874,0.7592404025943621,0.6420330571577626,0.4107468323095642,0.3753665765840052,0.41336959149340474,0.5149002539789903,0.5239131142287455,0.5819348100602006,0.5606394616667802,0.7370254366197266,0.4894158877197605,0.02323332849798313,0,0.3899262001398274,0,0,Jacob Winner,Leach Ingram,,0.17380747041396616,0.3456857201833299,0.49748209583214514,0.49748209583214514,0,NON_IDOLIZED;SWIM_BLADDER,SINKING_SHIP,,,,e62c6d9d-b3b9-4763-a0cf-712f6e37d5fa,e7431679-a45e-408f-92a8-a4db422c4925,83,12,2,0,0,13,20,False,1.0,0.0,2,13,13,['9965eed5-086c-4977-9470-fe410f92d353'],False,0.7745455364984604,0.5350090644665376,
854,Out,0.07043009848912019,False,0.457300101748272,0.8231856348913933,0.9013598050333159,0.9030935081369704,0.28046644624041395,0.4634596611900412,0.1836303448319892,0.02097028287063331,0.2813042186545703,0.5305296146540193,0.46297205887597537,0.942852852711349,0.28855166050383896,0.06979512756394418,0.8824726277027272,0.3901795911645703,0.6330988711394606,0.23924295005818547,0.31328858906196444,0.17828705750101492,0.21061243512228656,1.0308370999284426,0.650295852730608,0.8045180242336525,0.7422268988153553,0.7136410454314445,1.0,0.19173624793442282,0.7347690005296308,0.3802433113455691,0.7635736350955518,0.2875910575289188,0.18176965635869896,0.17790269864352437,0.03670840755304505,0.4080724783746813,0.22643658832959038,1.063298500106534,0.26169336749261285,0.4706219255635399,0.2844278011946163,0.1588715679743994,0.7588353615781595,0.5560859119535885,0.5113734363947915,0.1477756154713739,0.230756824993631,0.8151214424690651,0.9828474019710336,0.5814119488128913,0.19404737074560915,1.04919917644488,0.7858198266179658,1.0,0.6233204658171625,0.7297940744955828,0.43514232963850946,0.7073350068302217,0.6198652095096503,0.5112050242221085,0.6070407692089913,0.5306518569849688,0.46984360699104116,0.5364666644060236,0.43120967518540154,0.5860283120781291,0.2343003613218557,0.43654265137776965,0.027441385318542382,0,0.89976918107516,0,0,Stijn Strongbody,Agan Harrison,,0.2881017738022017,0.2881017738022017,-1.04919917644488,-1.04919917644488,0,SWIM_BLADDER,,,,,6f4a34bb-3391-481b-a828-fde9cf5356e8,06c991f6-4ef3-4a9a-8254-8a2bc7d3a1e1,85,12,2,0,1,13,20,True,0.0,2.0,2,16,15,['da67c196-4cac-428b-8c18-2a411055ea35'],False,0.8742011422183062,0.44198509205763936,
855,Out,0.04551151499511796,False,0.48717615719020657,0.2935028084443835,0.28356140505806915,0.869795418591938,1.0227260741508968,0.56969862378002,0.8946480834145719,0.1,0.582188207346529,0.9800220156896806,0.5806022860535796,0.17228905993092325,0.8473046456923368,0.9168613097949796,0.22252641133703843,0.9968711327113444,0.015430561930310116,0.013190626926588012,0.8297265307168118,0.29029127794625664,0.5460386149033233,0.9641833902725622,0.6407913643433624,0.43387649161630415,0.03931466142577866,0.6862363627042429,1.0,0.8244756509246285,0.7034032232977232,0.3029266486664917,0.931065922300376,0.3422442684553961,0.16777027144399825,0.8982944274905573,0.15497459301776795,0.3869907033683188,0.4568579103612323,1.298955371237032,1.0564222132189052,0.3542708775879663,0.8825286728253887,0.996288575083271,0.8138510784857395,0.8829180052943759,0.5193023748103013,0.33514350677425875,0.3157405677387856,0.8157981015729582,1.1303672397028766,0.3516819693978725,0.9240524365300369,0.04955333860947353,0.5607502185170488,1.0,0.37882052842242825,0.3544847698057074,0.35108141276741534,0.31953070461611316,0.22331603956063198,0.5053671963554746,0.5247785781278169,0.5981744694032705,0.5474000831124898,0.6819910875419015,0.263229502203971,0.5902250518696203,0.4617130261512937,0.4040771749168108,0.032221227351863495,0,0.945956251487893,0,0,Usurper Violet,Ephraim Ladd,,0.47416324470048465,0.47416324470048465,-0.019333812516763194,-0.019333812516763194,0,,FIREPROOF;SEALANT;AMBUSH,,BOTTOM_DWELLER,,243dd3ec-1e60-4f92-842f-64697409f4fb,8a84154e-80d7-47d5-8f56-295e9a9653d9,89,11,0,0,1,13,20,True,0.0,0.0,2,12,14,['b082ca6e-eb11-4eab-8d6a-30f8be522ec4'],True,0.20380657719374784,0.5359659084572301,
856,Out,0.8182106643444456,False,0.7451261953776713,0.8992582906482982,0.5561318685895045,0.9845807638696438,0.5112664219248062,0.19265464950594868,0.31356833262581985,0.1,0.7114606910561565,0.08953577007213998,0.7302402380024593,0.4794309898350233,0.7068356172474264,0.8551896906665326,0.12649894630944858,0.5174945836552169,0.7009343974453073,0.8276272750973617,0.5636732019580661,0.01,0.11941547599075783,0.7634042074310031,0.14219493287324422,0.24418794283681575,0.5871506451142308,0.3759041675039605,1.0,0.27758363385331936,0.838959752721736,0.513075325106314,0.794902260449326,0.3534221131648787,0.7791569671777605,0.7648622316871648,0.034557492859063066,0.5111568108272864,0.8526661930089606,0.20788185472252121,0.6792240619141371,0.8709614247805043,0.3039502744832021,0.49769924816381356,0.10988142657887244,0.6301963924534808,0.43833054983167,0.07813118358477697,0.5267600614593912,0.3763033992894125,0.5914153882197646,0.540320490145738,0.48836063137711616,0.4668944850477603,0.6243757900146742,1.0,0.4622864710964773,0.5251265493897892,0.44116327807928135,0.6012542644297134,0.46957146276074313,0.6169163612062815,0.42410791017212784,0.7311452467775168,0.4391791221898321,0.5997941819201162,0.48619971701403675,0.5984538834873534,0.5802136293864534,0.5471392506253375,0.030228910713332127,0,0.04041959925976335,0,0,Malik Destiny,Bright Zimmerman,,-0.5731583338273415,-0.5731583338273415,0.17348919978679797,0.17348919978679797,0,ALTERNATE;FIRE_EATER,,,HIGH_PRESSURE,,d2e142ae-7bca-4ee0-8222-bff7c7b812d1,f71fd587-d20c-461c-88a4-1634a2df3f43,94,14,1,0,1,13,20,True,3.0,1.0,2,17,15,['9f218ed1-d793-437d-a1b9-79f88f69154d'],True,0.1977909299007865,0.5294852733026971,
857,Out,0.5306954058435178,False,1.063889892441909,1.1698175781832356,0.6443569016643674,1.1973902308668165,0.877497012677758,0.3455797890795078,0.42328410262393884,0.054719665605759825,0.7909755233656496,0.5221072461784932,0.5978604580149112,0.981712776945774,1.4725495034145761,0.46128957166538215,0.9529637738845517,0.8983489247911973,0.8510721333765913,1.0849019676112408,0.8422077926651874,1.1405831962675448,0.6645612377954128,0.561541863633899,0.4318240671789897,0.5189902423134373,0.06967946461065111,0.6115660503800208,1.0,0.361554597343969,0.3857160296354438,0.8779580655933888,0.9186381834073051,0.591027968539756,0.5153411491514569,0.9203460538448605,0.5917244651503692,1.0939471527249338,0.8671114340205992,0.9804281110041511,1.0640452885920184,0.6088452204267638,1.0050175649941895,0.7461093117802886,0.12378155696632817,0.7464974796826389,0.9928179806656426,1.0015517730971146,1.0026607044922815,0.736462011038137,0.1795162600357642,0.3799035727326989,0.43808480748611256,0.9499725757914728,1.0722102532458484,1.0,0.40531321644588747,0.39347986069235225,0.3604424150430153,0.669015386004682,0.40490712324334077,0.4447289767338998,0.5376439522647619,0.4521598407783409,0.4391837802585088,0.6025859364172551,0.2769749520408473,0.4446314721438908,0.48208876148585916,0.5124500042294067,0.019471677012233922,0,0.14163132549758273,0,0,Huber Frumple,Zoey Kirchner,,0.42277192075072634,0.42277192075072634,1.0722102532458484,1.0722102532458484,0,,AFFINITY_FOR_CROWS,,MAINTENANCE_MODE,,581d9914-596a-4bf2-a5d8-8db7043b8d61,031670ae-97a5-4215-b1a1-98e9f1de7c50,96,18,0,0,0,13,20,True,0.0,6.0,3,12,14,['26cfccf2-850e-43eb-b085-ff73ad0749b8'],True,0.4599226762364319,0.7752366227336808,
858,FC,0.9608578879680778,True,0.9019004762380207,1.0106549718120155,0.4987876419160033,1.0176990368290386,0.974430438392394,0.41159269010822863,0.21748236094305906,0.04667018449559618,0.2108219858512541,0.6367644507086723,0.18955581805907845,0.46207330507254873,0.34703728593086125,0.3863786526751535,0.8555870527228341,0.36178244776310403,0.23786882854027702,0.4258907053397549,0.5577413023337671,0.3321145099028779,0.4775235372143784,0.14418299245735428,1.0452687336728113,0.7492707014108433,0.8073007979917786,0.5113543720344277,1.0,0.3265819041209915,0.31938608573078003,0.9913493998149966,0.7345742922231192,0.40110398979356676,0.4193219316207703,0.7527336949925756,0.1,0.36984975362869427,0.3632442676724865,0.8661957188102648,0.4225360417865902,0.8322241116542775,0.08882595273913291,0.662339616605725,0.15379617235458046,0.8850132107596398,0.01,0.8182080581718298,0.28397191007004674,0.7899707052403568,0.42653344532720894,0.3545055723596323,0.1662227861629699,0.39291584601211,0.1707800116760599,1.2,0.2639012862740868,0.2614397225692105,0.2910524584584314,0.29361327455908104,0.2678244222401598,0.5040876241199652,0.651624985250431,0.5523776668069384,0.49219519014856017,0.49517910687462113,0.4813975790750718,0.43122772504615015,0.37960731912205037,0.5965971688594097,0.03439205837561245,0,0.8022053898363688,0,0,Brock Watson,Kathy Mathews,,-0.4776370054852264,-0.4776370054852264,-0.06212553794505092,0.20493601401127193,0,,,ALTERNATE,OVERPERFORMING;EARLBIRDS,,eac630f2-566d-445c-80a5-b81f86297c4d,2841dc8c-b5a2-4b3a-a717-9e646e8e29fc,103,15,1,0,1,13,20,False,0.0,0.0,2,16,15,['80e474a3-7d2b-431d-8192-2f1e27162607'],True,0.40878190119249425,0.5151801478817815,
859,Out,0.050936525469649885,False,0.40700353374660986,0.1364163633528977,0.07,0.637946920770875,0.19671703245139766,0.9299999999999999,0.5285974182555443,0.16,0.6915098844416547,0.8422700255454005,0.03,0.4828103141262737,0.394052036393953,0.08832492071061553,1.0474288875352482,0.29686609691795274,0.9723474460656003,0.4608027395491049,0.7210178291185878,0.5477905675372857,0.6890548035884658,0.681939730820466,0.24752730576071913,0.5091607536761965,0.0934128692276665,0.9296777253486528,1.0,0.9346116972121381,0.543218725688323,0.4349733641105038,0.48660975410582236,1.1162934823750443,0.2118678860580312,0.7434302629950018,0.001,0.939847438559315,0.42764577634760936,1.072799384782331,1.074808663874692,0.5376668286818241,0.7188569746968584,0.8273552127359364,0.43973609628849675,0.8499501743238709,0.9598431713681435,0.9139490724269201,1.0531022144785511,1.0354469949617098,0.5484112123507876,0.689744453016266,0.7242272291573059,0.45830279108240357,1.0226387285206662,1.0,0.3333772579895544,0.22286880347230342,0.3014466550982579,0.2761426103791057,0.34720965685635197,0.5139228432442815,0.27189547030055367,0.4362123214338329,0.41757810135105855,0.451727082953307,0.4440929302184828,0.5754171346258228,0.7546555506397025,0.5901708796528956,0.02635082128238521,0,0.5130482463197636,0,0,Caleb Novak,Rigby Friedrich,,0.9296777253486528,0.9296777253486528,-0.08806741118163552,-0.08806741118163552,0,FIRE_EATER,LIFE_OF_PARTY;ELECTRIC,,UNDERSEA,,e833cfd6-1552-4c59-90e2-2b9e98517066,a0851e18-d5d7-4749-b3c5-c6023fe1cc61,102,18,0,0,1,13,20,False,2.0,0.0,2,14,14,['8903a74f-f322-41d2-bd75-dbf7563c4abb'],False,0.7690056179323081,0.6117431658889222,
